"long"	"lat"	"order"	"hole"	"piece"	"id"	"group"
"13260"	790512.13962033	1028817.5370523	13260	FALSE	"1"	66	"66.1"
"13261"	789879.08202683	1028631.21984986	13261	FALSE	"1"	66	"66.1"
"13262"	789301.21464152	1028500.09653403	13262	FALSE	"1"	66	"66.1"
"13263"	788402.10441255	1028259.19122744	13263	FALSE	"1"	66	"66.1"
"13264"	786991.87196006	1028141.45876229	13264	FALSE	"1"	66	"66.1"
"13265"	786481.26072097	1028142.90784774	13265	FALSE	"1"	66	"66.1"
"13266"	785650.88956509	1028853.42319949	13266	FALSE	"1"	66	"66.1"
"13267"	785022.18253852	1030194.02403769	13267	FALSE	"1"	66	"66.1"
"13268"	785467.34851526	1030701.72822512	13268	FALSE	"1"	66	"66.1"
"13269"	785658.01665247	1031342.96062379	13269	FALSE	"1"	66	"66.1"
"13270"	785660.59049224	1032239.19659156	13270	FALSE	"1"	66	"66.1"
"13271"	785152.39612969	1033070.47920621	13271	FALSE	"1"	66	"66.1"
"13272"	784764.4796957	1033326.11772235	13272	FALSE	"1"	66	"66.1"
"13273"	784067.23879906	1033781.77664161	13273	FALSE	"1"	66	"66.1"
"13274"	783680.81044172	1034546.35340098	13274	FALSE	"1"	66	"66.1"
"13275"	782728.26471378	1035135.57763093	13275	FALSE	"1"	66	"66.1"
"13276"	781508.62231099	1035592.85867882	13276	FALSE	"1"	66	"66.1"
"13277"	780878.0169068	1036236.46423342	13277	FALSE	"1"	66	"66.1"
"13278"	780601.69755136	1036996.42316271	13278	FALSE	"1"	66	"66.1"
"13279"	780521.91072561	1037215.83370177	13279	FALSE	"1"	66	"66.1"
"13280"	780172.94991877	1038031.09723797	13280	FALSE	"1"	66	"66.1"
"13281"	779920.93327549	1038983.41627044	13281	FALSE	"1"	66	"66.1"
"13282"	779602.18860133	1040267.9201185	13282	FALSE	"1"	66	"66.1"
"13283"	777820.17671278	1041756.03066703	13283	FALSE	"1"	66	"66.1"
"13284"	777110.59347148	1042012.71495664	13284	FALSE	"1"	66	"66.1"
"13285"	776788.6560379	1041947.26638372	13285	FALSE	"1"	66	"66.1"
"13286"	775955.79969207	1041761.7069874	13286	FALSE	"1"	66	"66.1"
"13287"	774745.14355288	1041521.96605691	13287	FALSE	"1"	66	"66.1"
"13288"	773401.156891	1040884.33640333	13288	FALSE	"1"	66	"66.1"
"13289"	771091.42949983	1040648.04608918	13289	FALSE	"1"	66	"66.1"
"13290"	770137.17950951	1040651.02697188	13290	FALSE	"1"	66	"66.1"
"13291"	769020.38339279	1040933.18628463	13291	FALSE	"1"	66	"66.1"
"13292"	768562.1269868	1040877.6957601	13292	FALSE	"1"	66	"66.1"
"13293"	768284.29212423	1040844.0107241	13293	FALSE	"1"	66	"66.1"
"13294"	767451.40083345	1040670.56440206	13294	FALSE	"1"	66	"66.1"
"13295"	766043.87953071	1041394.29514408	13295	FALSE	"1"	66	"66.1"
"13296"	764892.44498529	1042227.94713115	13296	FALSE	"1"	66	"66.1"
"13297"	763782.49466228	1042790.79890972	13297	FALSE	"1"	66	"66.1"
"13298"	763618.4967179	1042873.90944647	13298	FALSE	"1"	66	"66.1"
"13299"	762787.85136243	1043396.67543104	13299	FALSE	"1"	66	"66.1"
"13300"	761770.23930147	1044484.47081606	13300	FALSE	"1"	66	"66.1"
"13301"	760873.34873342	1045195.66026369	13301	FALSE	"1"	66	"66.1"
"13302"	760045.4824733	1046548.46287853	13302	FALSE	"1"	66	"66.1"
"13303"	759405.40047275	1047579.77913862	13303	FALSE	"1"	66	"66.1"
"13304"	758965.12079786	1048599.36219962	13304	FALSE	"1"	66	"66.1"
"13305"	758580.77994123	1049884.35270204	13305	FALSE	"1"	66	"66.1"
"13306"	758563.93857931	1051429.21999075	13306	FALSE	"1"	66	"66.1"
"13307"	758454.26757159	1051799.23462822	13307	FALSE	"1"	66	"66.1"
"13308"	758202.4510341	1052951.02692581	13308	FALSE	"1"	66	"66.1"
"13309"	757830.66776199	1054424.11902995	13309	FALSE	"1"	66	"66.1"
"13310"	757315.45908175	1056285.03508222	13310	FALSE	"1"	66	"66.1"
"13311"	756874.27519982	1057249.31726727	13311	FALSE	"1"	66	"66.1"
"13312"	756301.45806859	1058335.79824938	13312	FALSE	"1"	66	"66.1"
"13313"	755407.9128091	1059943.55093865	13313	FALSE	"1"	66	"66.1"
"13314"	755033.67188259	1060907.6353826	13314	FALSE	"1"	66	"66.1"
"13315"	754138.81905155	1061873.53528218	13315	FALSE	"1"	66	"66.1"
"13316"	753632.13262909	1062959.89603266	13316	FALSE	"1"	66	"66.1"
"13317"	752860.87003453	1064633.63965091	13317	FALSE	"1"	66	"66.1"
"13318"	751845.15950411	1066109.16655073	13318	FALSE	"1"	66	"66.1"
"13319"	750697.07147587	1067717.91971642	13319	FALSE	"1"	66	"66.1"
"13320"	748916.0033636	1069129.82747691	13320	FALSE	"1"	66	"66.1"
"13321"	748087.38045344	1070095.65023486	13321	FALSE	"1"	66	"66.1"
"13322"	747445.93933097	1070618.15442135	13322	FALSE	"1"	66	"66.1"
"13323"	747328.22783279	1071769.55922416	13323	FALSE	"1"	66	"66.1"
"13324"	747331.49037701	1072666.00144593	13324	FALSE	"1"	66	"66.1"
"13325"	747524.28258889	1074004.46470442	13325	FALSE	"1"	66	"66.1"
"13326"	747849.80080217	1074833.28877135	13326	FALSE	"1"	66	"66.1"
"13327"	747840.29420044	1075475.2521237	13327	FALSE	"1"	66	"66.1"
"13328"	748363.0583458	1075849.61375478	13328	FALSE	"1"	66	"66.1"
"13329"	749640.36348249	1076099.54011227	13329	FALSE	"1"	66	"66.1"
"13330"	750539.51280776	1076406.15862749	13330	FALSE	"1"	66	"66.1"
"13331"	751360.98966042	1076535.96391455	13331	FALSE	"1"	66	"66.1"
"13332"	752260.96321347	1076842.596145	13332	FALSE	"1"	66	"66.1"
"13333"	753229.24357326	1077790.89945143	13333	FALSE	"1"	66	"66.1"
"13334"	753678.38476093	1079128.35230177	13334	FALSE	"1"	66	"66.1"
"13335"	753660.66257617	1080084.62631387	13335	FALSE	"1"	66	"66.1"
"13336"	753805.347789	1080544.47994035	13336	FALSE	"1"	66	"66.1"
"13337"	755407.58028035	1081999.52657958	13337	FALSE	"1"	66	"66.1"
"13338"	756566.05788764	1083389.78308223	13338	FALSE	"1"	66	"66.1"
"13339"	757844.51815184	1084027.11620299	13339	FALSE	"1"	66	"66.1"
"13340"	759766.10682763	1084905.61101589	13340	FALSE	"1"	66	"66.1"
"13341"	760855.31362062	1085410.82827926	13341	FALSE	"1"	66	"66.1"
"13342"	762388.10908584	1085969.85466351	13342	FALSE	"1"	66	"66.1"
"13343"	764053.72014815	1086528.39003185	13343	FALSE	"1"	66	"66.1"
"13344"	765141.57764584	1086911.92305592	13344	FALSE	"1"	66	"66.1"
"13345"	766431.22186916	1087659.97274768	13345	FALSE	"1"	66	"66.1"
"13346"	767641.07259304	1088098.41137569	13346	FALSE	"1"	66	"66.1"
"13347"	768085.53425834	1088163.31738235	13347	FALSE	"1"	66	"66.1"
"13348"	769118.09403301	1088480.65227754	13348	FALSE	"1"	66	"66.1"
"13349"	769952.23262188	1089174.94996896	13349	FALSE	"1"	66	"66.1"
"13350"	771098.61023953	1090377.22052978	13350	FALSE	"1"	66	"66.1"
"13351"	771744.88669152	1091326.70471264	13351	FALSE	"1"	66	"66.1"
"13352"	772834.08334259	1092152.90501845	13352	FALSE	"1"	66	"66.1"
"13353"	773791.89892601	1093167.71622887	13353	FALSE	"1"	66	"66.1"
"13354"	774503.68559065	1093740.71607224	13354	FALSE	"1"	66	"66.1"
"13355"	775524.03470792	1093991.82151949	13355	FALSE	"1"	66	"66.1"
"13356"	777699.80130621	1094670.59109581	13356	FALSE	"1"	66	"66.1"
"13357"	779165.11429758	1094920.26290696	13357	FALSE	"1"	66	"66.1"
"13358"	781916.89935196	1095597.24077971	13358	FALSE	"1"	66	"66.1"
"13359"	783260.08669419	1096035.48602817	13359	FALSE	"1"	66	"66.1"
"13360"	784348.82385863	1096540.94974537	13360	FALSE	"1"	66	"66.1"
"13361"	785369.2556877	1096858.49751572	13361	FALSE	"1"	66	"66.1"
"13362"	786845.18321949	1097030.82234147	13362	FALSE	"1"	66	"66.1"
"13363"	788761.94245122	1096703.82051819	13363	FALSE	"1"	66	"66.1"
"13364"	789782.12498882	1096689.51242836	13364	FALSE	"1"	66	"66.1"
"13365"	792277.40063597	1096869.77054504	13365	FALSE	"1"	66	"66.1"
"13366"	794006.92190535	1096731.6540887	13366	FALSE	"1"	66	"66.1"
"13367"	794638.79683577	1096718.62293449	13367	FALSE	"1"	66	"66.1"
"13368"	796180.07157386	1096713.88734257	13368	FALSE	"1"	66	"66.1"
"13369"	797068.01439658	1096899.25919226	13369	FALSE	"1"	66	"66.1"
"13370"	798153.96542414	1096829.58774598	13370	FALSE	"1"	66	"66.1"
"13371"	798796.82373494	1096816.56263488	13371	FALSE	"1"	66	"66.1"
"13372"	799185.49613584	1096948.18069757	13372	FALSE	"1"	66	"66.1"
"13373"	799873.08166512	1097182.62260801	13373	FALSE	"1"	66	"66.1"
"13374"	1030946.30816497	1388840.95393093	13374	FALSE	"1"	68	"68.1"
"13375"	1031403.05593368	1388639.39213242	13375	FALSE	"1"	68	"68.1"
"13376"	1032229.38925863	1389016.00007646	13376	FALSE	"1"	68	"68.1"
"13377"	1032230.0822706	1388053.74707398	13377	FALSE	"1"	68	"68.1"
"13378"	1031405.34167145	1385376.72273286	13378	FALSE	"1"	68	"68.1"
"13379"	1030899.20818694	1383971.75752385	13379	FALSE	"1"	68	"68.1"
"13380"	1031417.61118808	1383463.3039848	13380	FALSE	"1"	68	"68.1"
"13381"	1032498.32864567	1382247.51916093	13381	FALSE	"1"	68	"68.1"
"13382"	1033634.66238395	1380965.45608717	13382	FALSE	"1"	68	"68.1"
"13383"	1034088.06246418	1379749.13821825	13383	FALSE	"1"	68	"68.1"
"13384"	1034341.71085579	1379107.93483043	13384	FALSE	"1"	68	"68.1"
"13385"	1034728.89491033	1377637.16633176	13385	FALSE	"1"	68	"68.1"
"13386"	1035489.9571895	1376741.95429292	13386	FALSE	"1"	68	"68.1"
"13387"	1035865.8066927	1375846.39534751	13387	FALSE	"1"	68	"68.1"
"13388"	1035933.67352899	1374054.74080637	13388	FALSE	"1"	68	"68.1"
"13389"	1035559.95193309	1372207.47198748	13389	FALSE	"1"	68	"68.1"
"13390"	1036387.98867879	1370792.43807558	13390	FALSE	"1"	68	"68.1"
"13391"	1037656.04943892	1370406.37205365	13391	FALSE	"1"	68	"68.1"
"13392"	1038229.88832398	1370274.16072458	13392	FALSE	"1"	68	"68.1"
"13393"	1039631.95329791	1368671.65492238	13393	FALSE	"1"	68	"68.1"
"13394"	1041099.10304561	1367777.09263234	13394	FALSE	"1"	68	"68.1"
"13395"	1041474.57920363	1366560.8241689	13395	FALSE	"1"	68	"68.1"
"13396"	1041222.8912748	1364835.28390487	13396	FALSE	"1"	68	"68.1"
"13397"	1040022.48984796	1362666.49812221	13397	FALSE	"1"	68	"68.1"
"13398"	1038623.64544355	1361205.37357284	13398	FALSE	"1"	68	"68.1"
"13399"	1038436.85695118	1360187.70191159	13399	FALSE	"1"	68	"68.1"
"13400"	1037930.88850768	1358461.98098375	13400	FALSE	"1"	68	"68.1"
"13401"	1035892.1173797	1356170.98087019	13401	FALSE	"1"	68	"68.1"
"13402"	1034878.22123167	1354898.3470322	13402	FALSE	"1"	68	"68.1"
"13403"	1034371.86849366	1353426.97471847	13403	FALSE	"1"	68	"68.1"
"13404"	1035013.30128314	1352078.17419094	13404	FALSE	"1"	68	"68.1"
"13405"	1035334.11214916	1350740.21295823	13405	FALSE	"1"	68	"68.1"
"13406"	1034319.9390634	1349655.6067554	13406	FALSE	"1"	68	"68.1"
"13407"	1033360.69298513	1348194.99722476	13407	FALSE	"1"	68	"68.1"
"13408"	1033362.0135802	1346336.97243273	13408	FALSE	"1"	68	"68.1"
"13409"	1033362.6963105	1345374.78913203	13409	FALSE	"1"	68	"68.1"
"13410"	1047232.00264966	1343926.73593685	13410	FALSE	"1"	68	"68.1"
"13411"	1047553.58397409	1343887.61160531	13411	FALSE	"1"	68	"68.1"
"13412"	1048313.76456576	1343795.1447133	13412	FALSE	"1"	68	"68.1"
"13413"	1050411.20055946	1342381.64971528	13413	FALSE	"1"	68	"68.1"
"13414"	1051946.15799041	1341233.10214168	13414	FALSE	"1"	68	"68.1"
"13415"	1053415.42469608	1339431.94772829	13415	FALSE	"1"	68	"68.1"
"13416"	1054300.3160641	1337840.32167998	13416	FALSE	"1"	68	"68.1"
"13417"	1055008.03524869	1336624.57811636	13417	FALSE	"1"	68	"68.1"
"13418"	1055836.20418743	1336105.70549612	13418	FALSE	"1"	68	"68.1"
"13419"	1057360.79261031	1334758.21635021	13419	FALSE	"1"	68	"68.1"
"13420"	1058322.98619269	1332779.64913537	13420	FALSE	"1"	68	"68.1"
"13421"	1058832.40620971	1331375.6474667	13421	FALSE	"1"	68	"68.1"
"13422"	1059153.31067908	1330601.84778767	13422	FALSE	"1"	68	"68.1"
"13423"	1059981.93414822	1329839.70499734	13423	FALSE	"1"	68	"68.1"
"13424"	1060810.10722634	1329453.65019179	13424	FALSE	"1"	68	"68.1"
"13425"	1062974.24809291	1328671.22217985	13425	FALSE	"1"	68	"68.1"
"13426"	1066662.58627791	1327260.48694512	13426	FALSE	"1"	68	"68.1"
"13427"	1069334.05170158	1326932.48517854	13427	FALSE	"1"	68	"68.1"
"13428"	1070922.3667817	1327377.17627476	13428	FALSE	"1"	68	"68.1"
"13429"	1072069.80513555	1327566.89798371	13429	FALSE	"1"	68	"68.1"
"13430"	1072570.51096095	1327776.39323376	13430	FALSE	"1"	68	"68.1"
"13431"	1073406.38181313	1326861.1072151	13431	FALSE	"1"	68	"68.1"
"13432"	1074743.10323541	1326088.95167026	13432	FALSE	"1"	68	"68.1"
"13433"	1076720.1637167	1325129.7754273	13433	FALSE	"1"	68	"68.1"
"13434"	1078244.06660519	1324800.43971281	13434	FALSE	"1"	68	"68.1"
"13435"	1080034.10585425	1323962.80922445	13435	FALSE	"1"	68	"68.1"
"13436"	1082264.97456055	1322937.91688583	13436	FALSE	"1"	68	"68.1"
"13437"	1084549.96309566	1322809.1129324	13437	FALSE	"1"	68	"68.1"
"13438"	1086842.06842311	1325290.77319193	13438	FALSE	"1"	68	"68.1"
"13439"	1087855.80553892	1326310.13865991	13439	FALSE	"1"	68	"68.1"
"13440"	1087853.36076893	1327648.4849883	13440	FALSE	"1"	68	"68.1"
"13441"	1088290.37625679	1329949.89697252	13441	FALSE	"1"	68	"68.1"
"13442"	1090262.08705951	1331922.34591979	13442	FALSE	"1"	68	"68.1"
"13443"	1092733.12954771	1332491.19845684	13443	FALSE	"1"	68	"68.1"
"13444"	1094520.46044188	1332616.32370508	13444	FALSE	"1"	68	"68.1"
"13445"	1096551.12867088	1332742.06091361	13445	FALSE	"1"	68	"68.1"
"13446"	1097698.78160474	1332744.39485509	13446	FALSE	"1"	68	"68.1"
"13447"	1097953.72535458	1332424.19180997	13447	FALSE	"1"	68	"68.1"
"13448"	1099422.96615575	1331652.9159497	13448	FALSE	"1"	68	"68.1"
"13449"	1100184.30016505	1331588.15484857	13449	FALSE	"1"	68	"68.1"
"13450"	1102092.42638466	1332344.35375931	13450	FALSE	"1"	68	"68.1"
"13451"	1102666.40106803	1332478.28453254	13451	FALSE	"1"	68	"68.1"
"13452"	1104763.20947863	1332405.40944959	13452	FALSE	"1"	68	"68.1"
"13453"	1105844.66788486	1332275.09101797	13453	FALSE	"1"	68	"68.1"
"13454"	1107755.57269527	1331759.46887759	13454	FALSE	"1"	68	"68.1"
"13455"	1108903.13095755	1331828.42023089	13455	FALSE	"1"	68	"68.1"
"13456"	1109410.91057917	1331818.55595986	13456	FALSE	"1"	68	"68.1"
"13457"	1109664.75231979	1332018.24529076	13457	FALSE	"1"	68	"68.1"
"13458"	1110425.39972647	1332263.30393915	13458	FALSE	"1"	68	"68.1"
"13459"	1111438.21963626	1333416.05578539	13459	FALSE	"1"	68	"68.1"
"13460"	1112265.33209894	1333672.3795504	13460	FALSE	"1"	68	"68.1"
"13461"	1113854.25700289	1333665.06874142	13461	FALSE	"1"	68	"68.1"
"13462"	1114109.15722249	1333411.29109439	13462	FALSE	"1"	68	"68.1"
"13463"	1115889.18571996	1332386.58342544	13463	FALSE	"1"	68	"68.1"
"13464"	1116089.69958822	1331303.32398924	13464	FALSE	"1"	68	"68.1"
"13465"	1116158.88007612	1330208.45853862	13465	FALSE	"1"	68	"68.1"
"13466"	1116227.03066009	1329190.96727413	13466	FALSE	"1"	68	"68.1"
"13467"	1116550.44305835	1327786.94864737	13467	FALSE	"1"	68	"68.1"
"13468"	1116674.20711891	1326758.51580537	13468	FALSE	"1"	68	"68.1"
"13469"	1116930.55291609	1325929.56879711	13469	FALSE	"1"	68	"68.1"
"13470"	1118149.35427821	1324140.58816056	13470	FALSE	"1"	68	"68.1"
"13471"	1118979.9390113	1323047.53682568	13471	FALSE	"1"	68	"68.1"
"13472"	1119169.79972323	1322218.43091873	13472	FALSE	"1"	68	"68.1"
"13473"	1119813.70679246	1320682.44932557	13473	FALSE	"1"	68	"68.1"
"13474"	1120898.37842415	1319402.00955559	13474	FALSE	"1"	68	"68.1"
"13475"	1122490.8901658	1318510.01488159	13475	FALSE	"1"	68	"68.1"
"13476"	1124281.92233145	1317419.4554522	13476	FALSE	"1"	68	"68.1"
"13477"	1124860.337232	1315883.39601203	13477	FALSE	"1"	68	"68.1"
"13478"	1125878.54153771	1314990.01905288	13478	FALSE	"1"	68	"68.1"
"13479"	1126067.20690413	1314348.95680449	13479	FALSE	"1"	68	"68.1"
"13480"	1125882.64606471	1313397.15546411	13480	FALSE	"1"	68	"68.1"
"13481"	1126327.7231913	1311982.44335546	13481	FALSE	"1"	68	"68.1"
"13482"	1126717.03181492	1310965.76754841	13482	FALSE	"1"	68	"68.1"
"13483"	1127293.58332778	1309872.1464482	13483	FALSE	"1"	68	"68.1"
"13484"	1127737.02379777	1309110.06134211	13484	FALSE	"1"	68	"68.1"
"13485"	1128446.73121902	1308016.79329077	13485	FALSE	"1"	68	"68.1"
"13486"	1128891.39320607	1307121.95446358	13486	FALSE	"1"	68	"68.1"
"13487"	1129466.14088487	1306747.37935466	13487	FALSE	"1"	68	"68.1"
"13488"	1129722.62234683	1305973.68356066	13488	FALSE	"1"	68	"68.1"
"13489"	1129789.0099564	1305719.46219903	13489	FALSE	"1"	68	"68.1"
"13490"	1129978.41293326	1305144.76085455	13490	FALSE	"1"	68	"68.1"
"13491"	1130367.1911824	1304371.46698079	13491	FALSE	"1"	68	"68.1"
"13492"	1131009.74641092	1303543.51435792	13492	FALSE	"1"	68	"68.1"
"13493"	1132402.92360642	1303093.70418655	13493	FALSE	"1"	68	"68.1"
"13494"	1132736.67203126	1303065.74495891	13494	FALSE	"1"	68	"68.1"
"13495"	1133111.07635746	1302332.30181075	13495	FALSE	"1"	68	"68.1"
"13496"	1133687.32262458	1301747.62216206	13496	FALSE	"1"	68	"68.1"
"13497"	1134129.87753476	1301372.67731322	13497	FALSE	"1"	68	"68.1"
"13498"	1134386.27006685	1300665.3993062	13498	FALSE	"1"	68	"68.1"
"13499"	1134388.18432883	1299957.48583791	13499	FALSE	"1"	68	"68.1"
"13500"	1134334.62972539	1299194.03834238	13500	FALSE	"1"	68	"68.1"
"13501"	1134082.35520666	1298684.50776391	13501	FALSE	"1"	68	"68.1"
"13502"	1133122.71775688	1297985.0423653	13502	FALSE	"1"	68	"68.1"
"13503"	1132749.07494269	1297475.19799528	13503	FALSE	"1"	68	"68.1"
"13504"	1132429.20171252	1297341.6370955	13504	FALSE	"1"	68	"68.1"
"13505"	1132175.87819531	1296898.47369677	13505	FALSE	"1"	68	"68.1"
"13506"	1131668.7469872	1296509.97385418	13506	FALSE	"1"	68	"68.1"
"13507"	1131097.00796848	1295689.89793331	13507	FALSE	"1"	68	"68.1"
"13508"	1130590.0296503	1295235.05815074	13508	FALSE	"1"	68	"68.1"
"13509"	1130139.60297867	1294094.51306282	13509	FALSE	"1"	68	"68.1"
"13510"	1129887.42646972	1293518.66163894	13510	FALSE	"1"	68	"68.1"
"13511"	1129833.9521168	1292688.93188767	13511	FALSE	"1"	68	"68.1"
"13512"	1129582.41921435	1291858.63864691	13512	FALSE	"1"	68	"68.1"
"13513"	1129838.26948793	1291018.63202211	13513	FALSE	"1"	68	"68.1"
"13514"	1130094.9405601	1290189.65163177	13514	FALSE	"1"	68	"68.1"
"13515"	1130792.77264032	1289549.85483126	13515	FALSE	"1"	68	"68.1"
"13516"	1131367.89192843	1289108.91521316	13516	FALSE	"1"	68	"68.1"
"13517"	1131943.89370521	1288656.85322021	13517	FALSE	"1"	68	"68.1"
"13518"	1132520.5731382	1287629.65030756	13518	FALSE	"1"	68	"68.1"
"13519"	1132657.08461325	1286357.92152451	13519	FALSE	"1"	68	"68.1"
"13520"	1132714.04779408	1285528.42144196	13520	FALSE	"1"	68	"68.1"
"13521"	1133423.6300993	1284623.20319149	13521	FALSE	"1"	68	"68.1"
"13522"	1133745.28059139	1284115.256793	13522	FALSE	"1"	68	"68.1"
"13523"	1134123.41823586	1283286.60261234	13523	FALSE	"1"	68	"68.1"
"13524"	1134070.9942167	1282069.65155213	13524	FALSE	"1"	68	"68.1"
"13525"	1133939.63960533	1281693.22213545	13525	FALSE	"1"	68	"68.1"
"13526"	1133058.54805268	1280474.1028424	13526	FALSE	"1"	68	"68.1"
"13527"	1132928.01637634	1279776.87684722	13527	FALSE	"1"	68	"68.1"
"13528"	1132234.19602093	1278812.71799504	13528	FALSE	"1"	68	"68.1"
"13529"	1131728.79814393	1277672.04244996	13529	FALSE	"1"	68	"68.1"
"13530"	1131532.31709796	1276709.18429713	13530	FALSE	"1"	68	"68.1"
"13531"	1131346.29625989	1276266.22025619	13531	FALSE	"1"	68	"68.1"
"13532"	1131280.68712041	1275878.8963975	13532	FALSE	"1"	68	"68.1"
"13533"	1130588.88344321	1274085.19366548	13533	FALSE	"1"	68	"68.1"
"13534"	1129643.38557418	1272235.48742065	13534	FALSE	"1"	68	"68.1"
"13535"	1129699.8385433	1271914.83037925	13535	FALSE	"1"	68	"68.1"
"13536"	1130784.50603562	1271087.98550732	13536	FALSE	"1"	68	"68.1"
"13537"	1131361.15622591	1270447.84927782	13537	FALSE	"1"	68	"68.1"
"13538"	1133021.11872962	1269545.07606439	13538	FALSE	"1"	68	"68.1"
"13539"	1133530.03280784	1269358.29518314	13539	FALSE	"1"	68	"68.1"
"13540"	1134867.47394775	1269295.41175723	13540	FALSE	"1"	68	"68.1"
"13541"	1135828.72201611	1269286.85125671	13541	FALSE	"1"	68	"68.1"
"13542"	1137166.53022537	1269091.31625887	13542	FALSE	"1"	68	"68.1"
"13543"	1138758.30355542	1268841.10996026	13543	FALSE	"1"	68	"68.1"
"13544"	1138948.05771175	1268200.05465535	13544	FALSE	"1"	68	"68.1"
"13545"	1139270.88365363	1267304.903906	13545	FALSE	"1"	68	"68.1"
"13546"	1139847.00320238	1266919.28920979	13546	FALSE	"1"	68	"68.1"
"13547"	1141253.41706013	1266027.07675111	13547	FALSE	"1"	68	"68.1"
"13548"	1142149.70560427	1265443.23125383	13548	FALSE	"1"	68	"68.1"
"13549"	1143675.52849646	1265314.6607079	13549	FALSE	"1"	68	"68.1"
"13550"	1144318.19028058	1264674.86524267	13550	FALSE	"1"	68	"68.1"
"13551"	1144826.68601458	1264676.27863993	13551	FALSE	"1"	68	"68.1"
"13552"	1146739.80726155	1264482.51436113	13552	FALSE	"1"	68	"68.1"
"13553"	1147757.00089141	1264419.03513186	13553	FALSE	"1"	68	"68.1"
"13554"	1149094.49450796	1264411.77292718	13554	FALSE	"1"	68	"68.1"
"13555"	1149923.45446846	1264414.15480533	13555	FALSE	"1"	68	"68.1"
"13556"	1150818.19435117	1264416.7404477	13556	FALSE	"1"	68	"68.1"
"13557"	1151076.40126606	1263200.61192194	13557	FALSE	"1"	68	"68.1"
"13558"	1151399.11170594	1262427.18558808	13558	FALSE	"1"	68	"68.1"
"13559"	1152294.43951383	1262241.73892179	13559	FALSE	"1"	68	"68.1"
"13560"	1153687.11944987	1262422.79811458	13560	FALSE	"1"	68	"68.1"
"13561"	1154769.10809706	1263001.29032803	13561	FALSE	"1"	68	"68.1"
"13562"	1155596.78725393	1263446.22431226	13562	FALSE	"1"	68	"68.1"
"13563"	1157254.78128315	1263451.20211446	13563	FALSE	"1"	68	"68.1"
"13564"	1158657.72620871	1263577.15216713	13564	FALSE	"1"	68	"68.1"
"13565"	1160061.71933156	1263636.78324377	13565	FALSE	"1"	68	"68.1"
"13566"	1161077.42385361	1264082.39421658	13566	FALSE	"1"	68	"68.1"
"13567"	1162027.90286305	1264074.31869091	13567	FALSE	"1"	68	"68.1"
"13568"	1162924.33014312	1263822.64104376	13568	FALSE	"1"	68	"68.1"
"13569"	1163566.8742888	1263315.75606187	13569	FALSE	"1"	68	"68.1"
"13570"	1164334.11679267	1261780.44304501	13570	FALSE	"1"	68	"68.1"
"13571"	1164911.15862152	1261195.92042562	13571	FALSE	"1"	68	"68.1"
"13572"	1165611.03021328	1260180.32793382	13572	FALSE	"1"	68	"68.1"
"13573"	1166443.17041776	1259220.49686799	13573	FALSE	"1"	68	"68.1"
"13574"	1166389.54063788	1258578.64413195	13574	FALSE	"1"	68	"68.1"
"13575"	1166324.31152	1258135.94874999	13575	FALSE	"1"	68	"68.1"
"13576"	1165884.58019965	1257426.51319239	13576	FALSE	"1"	68	"68.1"
"13577"	1165566.67904923	1256595.76809179	13577	FALSE	"1"	68	"68.1"
"13578"	1165248.34847173	1255897.80355148	13578	FALSE	"1"	68	"68.1"
"13579"	1164931.42768622	1254746.28403808	13579	FALSE	"1"	68	"68.1"
"13580"	1165065.24309098	1254304.16469729	13580	FALSE	"1"	68	"68.1"
